Country,Year,Dis_Aff,Dis_Ded,Dis_Inj,Dis_Hom,Dis_Total,Dis_Recon,Dis_InsdDmg,Dis_TotEconDmg,Dis_Ded%,Dis_Inj%,Dis_Aff/100k,2011 Refugees,Dis_Total_Rounded,2011_Refugees_Rounded
Madagascar,2000,487006.9,101.0,289.7,53877.6,541174.2,0.0,0.0,71418.1,0.566330112,1.632876197,2786.530386,287.0,0.5412,0.001
Madagascar,2010,374263.9,64.8,721.4,23398.1,398383.4,0.0,0.0,21600.0,0.276068276,2.73271569,1516.657346,287.0,0.3984,0.001
Malawi,1960,350.0,0.0,0.0,0.0,350.0,0.0,0.0,70.0,0.0,0.0,7.778262767,216.0,0.0003,0.0007
Malawi,1970,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,32.9218107,216.0,0.002,0.0007
Malawi,1980,143526.7,2.2,10.0,15000.0,158536.7,0.0,0.0,2800.0,0.024239753,0.110180696,1764.778568,216.0,0.1585,0.0007
Malawi,1990,1021700.0,47.7,0.0,15130.0,1036830.0,0.0,0.0,2408.9,0.496473264,0.0,10610.11346,216.0,1.0368,0.0007
Malawi,2000,960871.1,60.6,19.4,8470.9,969361.4,0.0,0.0,770.0,0.516132969,0.137989586,7822.500671,216.0,0.9694,0.0007
Malawi,2010,1052921.9,37.9,132.7,315.0,1053369.6,0.0,0.0,39000.0,0.222404077,0.751417043,6339.416113,216.0,1.0534,0.0007
Mali,1910,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4290.0,0.0,0.0143
Mali,1920,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4290.0,0.0,0.0143
Mali,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4290.0,0.0,0.0143
Mali,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4290.0,0.0,0.0143
Mali,1950,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4290.0,0.0,0.0143
Mali,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4290.0,0.0,0.0143
Mali,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4290.0,0.0,0.0143
Mali,1980,151463.5,1.8,0.0,1000.0,152463.5,0.0,0.0,0.0,0.022007996,0.0,2133.294759,4290.0,0.1525,0.0143
Mali,1990,30578.4,0.5,0.0,485.0,31063.4,0.0,0.0,0.0,0.004774643,0.0,353.2999456,4290.0,0.0311,0.0143
Mali,2000,111407.1,6.3,5.0,6152.2,117564.3,0.0,0.0,0.0,0.04828841,0.035879785,869.3781224,4290.0,0.1176,0.0143
Mali,2010,422504.4,7.1,0.2,0.0,422504.6,0.0,0.0,0.0,0.04087085,0.001017397,2730.619816,4290.0,0.4225,0.0143
Mauritania,1910,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,39900.0,0.0,0.133
Mauritania,1920,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,39900.0,0.0,0.133
Mauritania,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,39900.0,0.0,0.133
Mauritania,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,39900.0,0.0,0.133
Mauritania,1950,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,39900.0,0.0,0.133
Mauritania,1960,134600.0,0.0,0.0,0.0,134600.0,0.0,0.0,3400.0,0.0,0.0,12146.6752,39900.0,0.1346,0.133
Mauritania,1970,144700.0,0.0,0.0,0.0,144700.0,0.0,0.0,2550.0,0.0,0.0,10550.78594,39900.0,0.1447,0.133
Mauritania,1980,160900.0,0.0,0.0,90.0,160990.0,0.0,0.0,0.0,0.0,0.0,10433.90716,39900.0,0.161,0.133
Mauritania,1990,47211.5,0.5,31.7,2035.2,49278.4,0.0,0.0,0.0,0.023060289,1.50313602,2135.016688,39900.0,0.0493,0.133
Mauritania,2000,109912.0,4.5,1.9,3460.0,113373.9,0.0,0.0,0.0,0.156301412,0.061053985,4023.194955,39900.0,0.1134,0.133
Mauritania,2010,585394.9,2.9,4.0,230.5,585629.4,0.0,0.0,200.0,0.069613854,0.093392482,14409.81352,39900.0,0.5856,0.133
Mauritius,1960,2000.0,4.2,2.4,350.0,2352.4,0.0,0.0,500.0,0.636363636,0.305732484,254.7770701,36.0,0.0024,0.0001
Mauritius,1970,95119.9,1.6,33.2,500.0,95653.1,0.0,0.0,37500.0,0.176836937,3.545975519,10605.0658,36.0,0.0957,0.0001
Mauritius,1980,3685.0,0.2,50.8,0.0,3735.8,0.0,0.0,6097.3,0.019570239,4.857046339,370.3591837,36.0,0.0037,0.0001
Mauritius,1990,680.0,0.5,100.0,300.0,1080.0,0.0,0.0,31040.0,0.044223024,8.503401361,63.36110383,36.0,0.0011,0.0001
Mauritius,2000,0.0,0.5,5.0,100.0,105.0,0.0,0.0,5000.0,0.041165858,0.415973378,0.0,36.0,0.0001,0.0001
Mauritius,2010,3000.0,1.1,8.2,0.0,3008.2,0.0,0.0,200.0,0.087649402,0.653386454,236.7797948,36.0,0.003,0.0001
Morocco,1900,0.0,10.0,0.0,0.0,0.0,,,,0.201109926,0.0,0.0,2310.0,0.0,0.0077
Morocco,1910,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2310.0,0.0,0.0077
Morocco,1920,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2310.0,0.0,0.0077
Morocco,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2310.0,0.0,0.0077
Morocco,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2310.0,0.0,0.0077
Morocco,1950,0.0,16.1,0.0,0.0,0.0,,,,0.171247719,0.0,0.0,2310.0,0.0,0.0077
Morocco,1960,8281.3,1233.1,2501.0,0.0,10782.3,0.0,0.0,12500.0,9.97311214,20.28481426,59.56838509,2310.0,0.0108,0.0077
Morocco,1970,42100.1,3.7,0.3,3873.2,45973.6,0.0,0.0,3010.0,0.020690074,0.001874414,259.8524132,2310.0,0.046,0.0077
Morocco,1980,1000.0,3.2,0.0,221.6,1221.6,0.0,0.0,0.0,0.013445094,0.0,4.765535646,2310.0,0.0012,0.0077
Morocco,1990,37300.0,89.0,0.0,0.0,37300.0,0.0,0.0,96400.0,0.32888822,0.0,132.6290346,2310.0,0.0373,0.0077
Morocco,2000,5785.0,85.0,96.3,1253.9,7135.2,0.0,0.0,60305.9,0.28197551,0.319523377,18.8818811,2310.0,0.0071,0.0077
Morocco,2010,267170.0,14.1,3.8,0.0,267173.8,0.0,0.0,32900.0,0.041226907,0.010733978,757.0133536,2310.0,0.2672,0.0077
Mozambique,1950,0.0,10.7,0.0,0.0,0.0,,,,0.161338963,0.0,0.0,147.0,0.0,0.0005
Mozambique,1960,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,18000.0,0.0,0.0,59.39653124,147.0,0.005,0.0005
Mozambique,1970,725500.0,84.8,5.1,6500.0,732005.1,0.0,0.0,11850.0,0.864520202,0.047490455,6531.931513,147.0,0.732,0.0005
Mozambique,1980,611200.0,10026.9,0.0,0.0,611200.0,0.0,0.0,7550.0,84.15349053,0.0,5085.055641,147.0,0.6112,0.0005
Mozambique,1990,597000.0,39.6,200.0,50250.0,647450.0,1400.0,0.0,7695.0,0.253874763,1.337971635,4288.828352,147.0,0.6474,0.0005
Mozambique,2000,980326.1,114.8,19.1,8399.0,988744.2,0.0,150.0,65020.0,0.626126415,0.090745125,5180.67588,147.0,0.9887,0.0005
Mozambique,2010,638764.6,117.6,205.1,7865.0,646834.7,0.0,15000.0,228360.0,0.409722097,0.688273645,2277.482327,147.0,0.6468,0.0005
Namibia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0036
Namibia,1990,43820.0,0.0,0.0,0.0,43820.0,0.0,0.0,5100.0,0.0,0.0,2891.390569,1070.0,0.0438,0.0036
Namibia,2000,81930.0,14.8,0.0,0.0,81930.0,0.0,0.0,849.0,0.718564896,0.0,4172.048034,1070.0,0.0819,0.0036
Namibia,2010,254365.2,11.6,0.0,0.0,254365.2,0.0,0.0,13600.0,0.538449068,0.0,11183.56283,1070.0,0.2544,0.0036
Niger,1900,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,805.0,0.0,0.0027
Niger,1910,3200.0,8500.0,0.0,0.0,3200.0,,,,414.2195227,0.0,155.9414674,805.0,0.0032,0.0027
Niger,1920,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,805.0,0.0,0.0027
Niger,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,805.0,0.0,0.0027
Niger,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,805.0,0.0,0.0027
Niger,1950,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,805.0,0.0,0.0027
Niger,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0027
Niger,1970,1600.0,0.0,0.0,0.0,1600.0,0.0,0.0,100.0,0.0,0.0,31.73973418,805.0,0.0016,0.0027
Niger,1980,458000.0,2.0,0.0,0.0,458000.0,0.0,0.0,1020.0,0.026497085,0.0,7274.890028,805.0,0.458,0.0027
Niger,1990,165010.6,7.4,0.0,9478.1,174488.7,0.0,0.0,0.0,0.078253809,0.0,2049.616395,805.0,0.1745,0.0027
Niger,2000,1470835.7,3.8,1.6,4647.2,1475484.5,0.0,0.0,0.0,0.028062996,0.011918074,10394.20862,805.0,1.4755,0.0027
Niger,2010,860985.5,42.8,2.7,3779.0,864767.2,0.0,0.0,26083.9,0.21404703,0.012987638,4551.562379,805.0,0.8648,0.0027
Nigeria,1970,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014435847,0.0,0.0,17100.0,0.0,0.057
Nigeria,1980,300600.0,13.0,0.0,30150.0,330750.0,0.0,0.0,7910.3,0.014381326,0.0,398.3797701,17100.0,0.3307,0.057
Nigeria,1990,26000.0,25.2,0.0,54400.0,80400.0,0.0,0.0,6650.0,0.021783528,0.0,23.80302404,17100.0,0.0804,0.057
Nigeria,2000,53286.5,62.8,65.4,2530.2,55882.1,0.0,0.0,1242.2,0.047073152,0.048614825,38.59182812,17100.0,0.0559,0.057
Nigeria,2010,1080855.8,109.2,270.6,1300.0,1082426.4,510.0,0.0,83550.0,0.062001792,0.149818919,632.4406894,17100.0,1.0824,0.057
Rwanda,1970,360000.0,0.0,0.0,0.0,360000.0,0.0,0.0,0.0,0.0,0.0,8262.350472,107000.0,0.36,0.3567
Rwanda,1980,50162.8,28.5,5.0,0.0,50167.8,0.0,0.0,0.0,0.393403751,0.070541761,824.4677295,107000.0,0.0502,0.3567
Rwanda,1990,97654.5,0.0,0.0,0.0,97654.5,0.0,0.0,0.0,0.0,0.0,1328.938853,107000.0,0.0977,0.3567
Rwanda,2000,104233.0,21.6,81.8,700.0,105014.8,0.0,0.0,0.9,0.246542131,0.875466553,1216.755587,107000.0,0.105,0.3567
Rwanda,2010,8641.8,26.6,19.7,648.5,9310.0,0.0,0.0,7200.0,0.227741304,0.168067287,73.90419049,107000.0,0.0093,0.3567
São Tomé and Principe,1980,9300.0,0.0,0.0,0.0,9300.0,0.0,0.0,0.0,0.0,0.0,9207.920792,32.0,0.0093,0.0001
Senegal,1910,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17700.0,0.0,0.059
Senegal,1920,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17700.0,0.0,0.059
Senegal,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17700.0,0.0,0.059
Senegal,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17700.0,0.0,0.059
Senegal,1950,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17700.0,0.0,0.059
Senegal,1960,140200.0,0.0,0.0,0.0,140200.0,0.0,0.0,7485.0,0.0,0.0,3392.648387,17700.0,0.1402,0.059
Senegal,1970,466500.0,0.0,0.0,0.0,466500.0,0.0,0.0,30200.0,0.0,0.0,9092.897323,17700.0,0.4665,0.059
Senegal,1980,120800.0,0.0,0.0,1000.0,121800.0,0.0,0.0,140.6,0.0,0.0,2162.228302,17700.0,0.1218,0.059
Senegal,1990,37085.3,18.7,0.0,4750.0,41835.3,0.0,0.0,0.0,0.195422719,0.0,395.8209148,17700.0,0.0418,0.059
Senegal,2000,80717.7,5.3,0.0,749.2,81466.9,8.4,0.0,4097.9,0.049208718,0.0,734.7296081,17700.0,0.0815,0.059
Senegal,2010,215704.0,4.0,31.8,0.0,215735.8,0.0,0.0,1000.0,0.028575749,0.223264304,1563.540798,17700.0,0.2157,0.059
Seychelles,1990,112.5,0.5,0.2,11.0,123.7,0.0,0.0,170.0,0.641025641,0.256410256,144.2307692,39.0,0.0001,0.0001
Seychelles,2000,1156.0,0.3,0.0,7.0,1163.0,0.0,0.0,3000.0,0.344827586,0.0,1356.650246,39.0,0.0012,0.0001
Seychelles,2010,743.5,0.0,0.0,0.0,743.5,0.0,0.0,930.0,0.0,0.0,794.3891558,39.0,0.0007,0.0001
Sierra Leone,1970,1000.0,0.1,0.0,0.0,1000.0,0.0,0.0,360.0,0.003292723,0.0,32.92723082,7990.0,0.001,0.0266
Sierra Leone,1980,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161812298,0.0,0.0,7990.0,0.0,0.0266
Sierra Leone,1990,20000.0,2.5,0.3,0.0,20000.3,0.0,0.0,0.0,0.056957778,0.006723442,463.714352,7990.0,0.02,0.0266
Sierra Leone,2000,2095.5,13.3,1.5,0.0,2097.0,0.0,0.0,0.0,0.218021718,0.023912004,36.39946664,7990.0,0.0021,0.0266
Sierra Leone,2010,4673.4,115.6,10.5,225.7,4909.6,0.0,0.0,3000.0,1.551525791,0.141340026,63.31740273,7990.0,0.0049,0.0266
Somalia,1960,70000.0,25.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.877343184,0.0,2332.555815,1080000.0,0.07,3.6
Somalia,1970,27000.0,1900.0,0.0,0.0,27000.0,0.0,0.0,0.0,54.08482778,0.0,738.0096987,1080000.0,0.027,3.6
Somalia,1980,63350.0,63.9,0.0,3000.0,66350.0,0.0,0.0,0.0,0.929725738,0.0,921.1971629,1080000.0,0.0664,3.6
Somalia,1990,221060.0,248.5,0.0,23000.0,244060.0,0.0,0.0,0.0,3.143515157,0.0,2676.928866,1080000.0,0.2441,3.6
Somalia,2000,431835.0,44.0,31.5,22600.0,454466.5,0.0,0.0,10002.0,0.42591903,0.30934279,3887.879645,1080000.0,0.4545,3.6
Somalia,2010,1848230.0,2030.1,0.0,2020.0,1850250.0,0.0,0.0,8200.0,16.8285396,0.0,13881.7559,1080000.0,1.8502,3.6
South Africa,1950,0.0,8.6,0.0,0.0,0.0,,,,0.055158229,0.0,0.0,422.0,0.0,0.0014
South Africa,1960,600.0,0.9,0.0,0.0,600.0,0.0,0.0,5400.0,0.004186825,0.0,3.111265487,422.0,0.0006,0.0014
South Africa,1970,100.0,5.6,0.0,0.0,100.0,0.0,0.0,0.0,0.021680163,0.0,0.377629244,422.0,0.0001,0.0014
South Africa,1980,273500.0,70.9,20.0,18.5,273538.5,0.0,30100.0,90830.5,0.213433392,0.064528618,805.7961602,422.0,0.2735,0.0014
South Africa,1990,33810.0,45.8,73.4,2580.0,36463.4,0.0,11780.0,161946.0,0.109218851,0.167074678,81.37622021,422.0,0.0365,0.0014
South Africa,2000,1522026.6,33.2,87.7,2295.0,1524409.3,12754.8,6800.0,86630.5,0.070436755,0.188692743,3218.637544,422.0,1.5244,0.0014
South Africa,2010,381612.9,29.3,59.8,950.0,382622.7,0.0,63100.0,344400.0,0.053026452,0.113951227,685.1820094,422.0,0.3826,0.0014
South Sudan,2000,439279.1,1.7,0.0,0.0,439279.1,0.0,0.0,0.0,0.01945748,0.0,4809.770606,0.0,0.4393,0.0
South Sudan,2010,558480.0,19.9,1.2,0.0,558481.2,0.0,0.0,0.0,0.189987997,0.010847948,5209.860923,0.0,0.5585,0.0
Sudan,1970,24500.0,3.4,0.0,0.0,24500.0,0.0,0.0,2500.0,0.025166543,0.0,193.419772,500000.0,0.0245,1.6667
Sudan,1980,1345200.0,15009.6,0.0,103000.0,1448200.0,0.0,0.0,0.0,93.17231014,0.0,7958.056388,500000.0,1.4482,1.6667
Sudan,1990,1265600.6,38.0,1851.5,20270.0,1287722.1,0.0,0.0,4020.0,0.150492061,7.471754015,5729.112394,500000.0,1.2877,1.6667
Sudan,2000,131545.5,25.8,39.1,21078.0,152662.6,0.0,0.0,48600.0,0.081772564,0.122527849,426.8652748,500000.0,0.1527,1.6667
Sudan,2010,550583.8,56.2,75.1,15690.0,566348.9,0.0,0.0,700.0,0.144034661,0.196241826,1497.833026,500000.0,0.5663,1.6667
Tanzania,1960,12098.3,4.4,0.0,390.0,12488.3,0.0,0.0,100.0,0.034972791,0.0,97.39860622,1150.0,0.0125,0.0038
Tanzania,1970,16900.0,2.5,0.0,1800.0,18700.0,0.0,0.0,300.0,0.01624537,0.0,99.55093771,1150.0,0.0187,0.0038
Tanzania,1980,219755.6,1.0,0.0,600.0,220355.6,0.0,0.0,0.0,0.004096346,0.0,1032.81673,1150.0,0.2204,0.0038
Tanzania,1990,415799.1,42.5,3.0,5275.2,421077.3,0.0,0.0,379.0,0.153235944,0.010757701,1436.032772,1150.0,0.4211,0.0038
Tanzania,2000,593227.3,19.0,7.3,2832.7,596067.3,0.0,0.0,0.0,0.049111926,0.019202069,1545.225691,1150.0,0.5961,0.0038
Tanzania,2010,339036.5,23.9,76.3,2570.9,341683.7,19400.0,0.0,46000.0,0.046158826,0.150438896,639.3632639,1150.0,0.3417,0.0038
Togo,1960,0.0,0.0,1.5,0.0,1.5,0.0,0.0,20.0,0.0,0.084554679,0.0,17900.0,0.0,0.0597
Togo,1970,15000.0,0.0,0.0,0.0,15000.0,0.0,0.0,50.0,0.0,0.0,686.1848124,17900.0,0.015,0.0597
Togo,1980,40000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,1087.251971,17900.0,0.04,0.0597
Togo,1990,21540.5,0.3,0.0,7650.0,29190.5,0.0,0.0,0.0,0.007098912,0.0,486.1838318,17900.0,0.0292,0.0597
Togo,2000,17461.5,4.7,15.6,1337.4,18814.5,0.0,0.0,0.0,0.079120311,0.259937697,293.0249442,17900.0,0.0188,0.0597
Togo,2010,12761.0,2.2,0.0,0.0,12761.0,0.0,0.0,0.0,0.034257241,0.0,194.5623437,17900.0,0.0128,0.0597
Tunisia,1950,0.0,1.3,0.0,0.0,0.0,,,,0.032234069,0.0,0.0,1930.0,0.0,0.0064
Tunisia,1960,29226.9,62.9,0.0,0.0,29226.9,0.0,0.0,10300.0,1.293004392,0.0,594.7608977,1930.0,0.0292,0.0064
Tunisia,1970,7639.0,11.1,0.0,0.0,7639.0,0.0,0.0,500.0,0.205213533,0.0,136.0376855,1930.0,0.0076,0.0064
Tunisia,1980,3000.0,14.0,0.0,250.0,3250.0,0.0,0.0,9000.0,0.204157996,0.0,44.50378282,1930.0,0.0032,0.0064
Tunisia,1990,15200.0,3.7,0.0,0.0,15200.0,0.0,0.0,24280.0,0.04488657,0.0,184.3988839,1930.0,0.0152,0.0064
Tunisia,2000,3350.0,4.5,0.8,0.0,3350.8,0.0,0.0,0.0,0.043743293,0.007600228,33.45693893,1930.0,0.0034,0.0064
Tunisia,2010,3200.0,1.3,0.0,0.0,3200.0,0.0,0.0,3600.0,0.011240813,0.0,27.68965936,1930.0,0.0032,0.0064
Uganda,1960,3000.0,10.4,51.0,0.0,3051.0,0.0,0.0,170.0,0.125862278,0.617209246,35.29083712,5660.0,0.0031,0.0189
Uganda,1970,50000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,414.2158893,5660.0,0.05,0.0189
Uganda,1980,60200.0,0.0,0.0,0.0,60200.0,0.0,0.0,0.0,0.0,0.0,385.5312326,5660.0,0.0602,0.0189
Uganda,1990,103900.0,24.2,0.0,570.0,104470.0,0.0,0.0,7260.0,0.109055445,0.0,461.8695674,5660.0,0.1045,0.0189
Uganda,2000,284406.6,21.8,5.5,31497.5,315909.6,0.0,0.0,7.1,0.081031097,0.019358433,1004.74269,5660.0,0.3159,0.0189
Uganda,2010,100483.3,77.1,16.0,495.8,100995.1,0.0,0.0,580.0,0.212858643,0.044690246,290.4076223,5660.0,0.101,0.0189
Zambia,1970,3000.0,1.1,90.0,0.0,3090.0,0.0,0.0,20.0,0.020117045,1.645940015,54.86466715,234.0,0.0031,0.0008
Zambia,1980,80000.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,1023.017903,234.0,0.08,0.0008
Zambia,1990,427320.4,0.0,0.0,0.0,427320.4,0.0,0.0,2070.0,0.0,0.0,4832.460396,234.0,0.4273,0.0008
Zambia,2000,421362.0,6.0,1.3,1100.0,422463.3,0.0,0.0,0.0,0.047729777,0.011254437,3494.396762,234.0,0.4225,0.0008
Zambia,2010,142437.5,1.3,0.0,2015.0,144452.5,0.0,0.0,0.0,0.008854245,0.0,798.0966383,234.0,0.1445,0.0008
Zimbabwe,1970,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.017476962,0.0,0.0,25000.0,0.0,0.0833
Zimbabwe,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25000.0,0.0,0.0833
Zimbabwe,1990,505500.0,3.6,0.0,0.0,505500.0,0.0,0.0,5000.0,0.030646122,0.0,4839.76525,25000.0,0.5055,0.0833
Zimbabwe,2000,836500.0,12.0,0.0,6600.0,843100.0,0.0,0.0,27770.0,0.10019586,0.0,6967.703608,25000.0,0.8431,0.0833
Zimbabwe,2010,1325263.8,108.5,31.6,1337.0,1326632.4,0.0,0.0,70900.0,0.756140926,0.218384381,9646.572276,25000.0,1.3266,0.0833
